id;code;name;type;maps
1;us-al;Alabama;7;[195]
2;us-az;Arizona;7;[195]
3;us-ar;Arkansas;7;[195]
4;us-ca;California;7;[195]
5;us-co;Colorado;7;[195]
6;us-ct;Connecticut;7;[195]
7;us-de;Delaware;7;[195]
8;us-fl;Florida;7;[195]
9;us-ga;Georgia;7;[195]
10;us-id;Idaho;7;[195]
11;us-il;Illinois;7;[195]
12;us-in;Indiana;7;[195]
13;us-ia;Iowa;7;[195]
14;us-ks;Kansas;7;[195]
15;us-ky;Kentucky;7;[195]
16;us-la;Louisiana;7;[195]
17;us-me;Maine;7;[195]
18;us-md;Maryland;7;[195]
19;us-ma;Massachusetts;7;[195]
20;us-mi;Michigan;7;[195]
21;us-mn;Minnesota;7;[195]
22;us-ms;Mississippi;7;[195]
23;us-mo;Missouri;7;[195]
24;us-mt;Montana;7;[195]
25;us-ne;Nebraska;7;[195]
26;us-nv;Nevada;7;[195]
27;us-nh;New Hampshire;7;[195]
28;us-nj;New Jersey;7;[195]
29;us-nm;New Mexico;7;[195]
30;us-ny;New York;7;[195]
31;us-nc;North Carolina;7;[195]
32;us-nd;North Dakota;7;[195]
33;us-oh;Ohio;7;[195]
34;us-ok;Oklahoma;7;[195]
35;us-or;Oregon;7;[195]
36;us-pa;Pennsylvania;7;[195]
37;us-ri;Rhode Island;7;[195]
38;us-sc;South Carolina;7;[195]
39;us-sd;South Dakota;7;[195]
40;us-tn;Tennessee;7;[195]
41;us-tx;Texas;7;[195]
42;us-ut;Utah;7;[195]
43;us-vt;Vermont;7;[195]
44;us-va;Virginia;7;[195]
45;us-wa;Washington;7;[195]
46;us-wv;West Virginia;7;[195]
47;us-wi;Wisconsin;7;[195]
48;us-wy;Wyoming;7;[195]
51;al;Albania;1;[230]
54;af;Afghanistan;1;[231, 225]
56;dz;Algeria;1;[227, 225]
57;ao;Angola;1;[227, 225]
58;ar;Argentina;1;[228, 225]
59;am;Armenia;1;[231]
60;au;Australia;1;[232, 225]
61;az;Azerbaijan;1;[231]
62;bs;Bahamas;1;[229]
63;bd;Bangladesh;1;[231, 225]
64;be;Belgium;1;[230]
65;bz;Belize;1;[229]
66;by;Belarus;1;[230, 225]
67;bj;Benin;1;[227]
68;bt;Bhutan;1;[231]
69;bo;Bolivia;1;[228, 225]
70;ba;Bosnia and Herz.;1;[230]
71;bw;Botswana;1;[227, 225]
72;br;Brazil;1;[228, 225]
73;bn;Brunei;1;[231]
74;bg;Bulgaria;1;[230]
75;bf;Burkina Faso;1;[227, 225]
76;bi;Burundi;1;[227]
77;td;Chad;1;[227, 225]
78;me;Montenegro;1;[230]
79;cz;Czech Rep.;1;[230]
80;cn;China;1;[231, 225]
81;dk;Denmark;1;[230]
82;cd;Dem. Rep. Congo;1;[227, 225]
83;do;Dominican Rep.;1;[229]
84;dj;Djibouti;1;[227]
85;eg;Egypt;1;[227, 225]
86;ec;Ecuador;1;[228, 225]
87;er;Eritrea;1;[227, 225]
88;ee;Estonia;1;[230]
89;et;Ethiopia;1;[227, 225]
90;fk;Falkland Is.;1;[228]
91;fj;Fiji;1;[232]
92;ph;Philippines;1;[231, 225]
93;fi;Finland;1;[230, 225]
94;fr;France;1;[230, 225]
95;tf;French Southern and Antarctic Lands;1;[]
96;ga;Gabon;1;[227, 225]
