id,code,name,type,country_code
1,us-al,Alabama,7,
2,us-az,Arizona,7,
3,us-ar,Arkansas,7,
4,us-ca,California,7,
5,us-co,Colorado,7,
6,us-ct,Connecticut,7,
7,us-de,Delaware,7,
8,us-fl,Florida,7,
9,us-ga,Georgia,7,
10,us-id,Idaho,7,
11,us-il,Illinois,7,
12,us-in,Indiana,7,
13,us-ia,Iowa,7,
14,us-ks,Kansas,7,
15,us-ky,Kentucky,7,
16,us-la,Louisiana,7,
17,us-me,Maine,7,
18,us-md,Maryland,7,
19,us-ma,Massachusetts,7,
20,us-mi,Michigan,7,
21,us-mn,Minnesota,7,
22,us-ms,Mississippi,7,
23,us-mo,Missouri,7,
24,us-mt,Montana,7,
25,us-ne,Nebraska,7,
26,us-nv,Nevada,7,
27,us-nh,New Hampshire,7,
28,us-nj,New Jersey,7,
29,us-nm,New Mexico,7,
30,us-ny,New York,7,
31,us-nc,North Carolina,7,
32,us-nd,North Dakota,7,
33,us-oh,Ohio,7,
34,us-ok,Oklahoma,7,
35,us-or,Oregon,7,
36,us-pa,Pennsylvania,7,
37,us-ri,Rhode Island,7,
38,us-sc,South Carolina,7,
39,us-sd,South Dakota,7,
40,us-tn,Tennessee,7,
41,us-tx,Texas,7,
42,us-ut,Utah,7,
43,us-vt,Vermont,7,
44,us-va,Virginia,7,
45,us-wa,Washington,7,
46,us-wv,West Virginia,7,
47,us-wi,Wisconsin,7,
48,us-wy,Wyoming,7,
51,al,Albania,1,ALB
54,af,Afghanistan,1,AFG
56,dz,Algeria,1,DZA
57,ao,Angola,1,AGO
58,ar,Argentina,1,ARG
59,am,Armenia,1,ARM
60,au,Australia,1,AUS
61,az,Azerbaijan,1,AZE
62,bs,Bahamas,1,BHS
63,bd,Bangladesh,1,BGD
64,be,Belgium,1,BEL
65,bz,Belize,1,BLZ
66,by,Belarus,1,BLR
67,bj,Benin,1,BEN
68,bt,Bhutan,1,BTN
69,bo,Bolivia,1,BOL
70,ba,Bosnia and Herzegovina,1,BIH
71,bw,Botswana,1,BWA
72,br,Brazil,1,BRA
73,bn,Brunei,1,BRN
74,bg,Bulgaria,1,BGR
75,bf,Burkina Faso,1,BFA
76,bi,Burundi,1,BDI
77,td,Chad,1,TCD
78,me,Montenegro,1,MNE
79,cz,Czech Rep.,1,CZE
80,cn,China,1,CHN
81,dk,Denmark,1,DNK
82,cd,Dem. Rep. Congo,1,DMA
83,do,Dominican Rep.,1,DOM
84,dj,Djibouti,1,DJI
85,eg,Egypt,1,EGY
86,ec,Ecuador,1,ECU
87,er,Eritrea,1,ERI
88,ee,Estonia,1,EST
89,et,Ethiopia,1,ETH
90,fk,Falkland Is.,1,
91,fj,Fiji,1,FJI
92,ph,Philippines,1,PHL
93,fi,Finland,1,FIN
94,fr,France,1,FRA
95,tf,French Southern and Antarctic Lands,1,PYF
96,ga,Gabon,1,GAB
97,gm,Gambia,1,GMB
98,gh,Ghana,1,GHA
99,gl,Greenland,1,GRL
100,ge,Georgia,1,GEO
101,gt,Guatemala,1,GTM
102,gn,Guinea,1,GIN
103,gw,Guinea-Bissau,1,GNB
104,gy,Guyana,1,GUY
105,ht,Haiti,1,HTI
106,hn,Honduras,1,HND
107,cl,Chile,1,CHL
108,hr,Croatia,1,HRV
109,in,India,1,IND
110,id,Indonesia,1,IDN
111,iq,Iraq,1,IRQ
112,ir,Iran,1,IRN
113,ie,Ireland,1,IRL
114,is,Iceland,1,ISL
115,it,Italy,1,ITA
116,il,Israel,1,ISR
117,jm,Jamaica,1,JAM
118,jp,Japan,1,JPN
119,ye,Yemen,1,YEM
120,za,South Africa,1,ZAF
121,kr,Korea,1,KOR
122,ss,S. Sudan,1,SSD
123,jo,Jordan,1,JOR
124,kh,Cambodia,1,KHM
125,cm,Cameroon,1,CMR
126,ca,Canada,1,CAN
127,qa,Qatar,1,QAT
128,kz,Kazakhstan,1,KAZ
129,ke,Kenya,1,KEN
130,co,Colombia,1,COL
131,cg,Congo,1,COD
132,cr,Costa Rica,1,CRI
133,cu,Cuba,1,CUB
134,kw,Kuwait,1,KWT
135,cy,Kypr,1,CYP
136,kg,Kyrgyzstan,1,KGZ
137,la,Lao PDR,1,LAO
138,ls,Lesotho,1,LSO
139,lb,Lebanon,1,LBN
140,lr,Liberia,1,LBR
141,ly,Libya,1,LBY
142,lt,Lithuania,1,LTU
143,lv,Latvia,1,LVA
144,lu,Luxembourg,1,LUX
145,mg,Madagascar,1,MDG
146,hu,Hungary,1,HUN
147,mk,Macedonia,1,MKD
148,my,Malaysia,1,MYS
149,mw,Malawi,1,MWI
150,ml,Mali,1,MLI
151,ma,Morocco,1,MAR
152,mr,Mauritania,1,MRT
153,mx,Mexico,1,MEX
154,md,Moldova,1,MDA
155,mn,Mongolia,1,MNG
156,mz,Mozambique,1,MOZ
157,mm,Myanmar,1,MMR
158,na,Namibia,1,NAM
159,de,Germany,1,DEU
160,np,Nepal,1,NPL
161,ne,Niger,1,NER
162,ng,Nigeria,1,NGA
163,ni,Nicaragua,1,NIC
164,nl,Netherlands,1,NLD
165,no,Norway,1,NOR
166,nc,New Caledonia,1,NCL
167,nz,New Zealand,1,NZL
168,om,Oman,1,OMN
169,pk,Pakistan,1,PAK
170,ps,Palestine,1,
171,pa,Panama,1,PAN
172,pg,Papua New Guinea,1,PNG
173,py,Paraguay,1,PRY
174,pe,Peru,1,PER
175,ci,Côte d'Ivoire,1,CIV
176,pl,Poland,1,POL
177,pr,Puerto Rico,1,PEI
178,pt,Portugal,1,PRT
179,at,Austria,1,AUT
180,gq,Eq. Guinea,1,GNQ
181,ro,Romania,1,ROU
182,ru,Russia,1,RUS
183,rw,Rwanda,1,RWA
184,gr,Greece,1,GRC
185,sv,El Salvador,1,SLV
186,sa,Saudi Arabia,1,SAU
187,sn,Senegal,1,SEN
188,kp,Dem. Rep. Korea,1,PPK
189,sl,Sierra Leone,1,SLE
190,sk,Slovakia,1,SVK
191,si,Slovenia,1,SVN
192,so,Somalia,1,SOM
193,ae,United Arab Emirates,1,ARE
194,gb,United Kingdom,1,GBR
195,us,United States,1,USA
196,rs,Serbia,1,SRB
197,cf,Central African Rep.,1,CAF
198,sd,Sudan,1,SDN
199,sr,Suriname,1,SUR
200,sz,Swaziland,1,SWZ
201,sy,Syria,1,SYR
202,sb,Solomon Is.,1,SLB
203,es,Spain,1,ESP
204,lk,Sri Lanka,1,LKA
205,se,Sweden,1,SWE
206,ch,Switzerland,1,CHE
207,tj,Tajikistan,1,TJK
208,tz,Tanzania,1,TZA
209,th,Thailand,1,THA
210,tw,Taiwan,1,
211,tg,Togo,1,TGO
212,tn,Tunisia,1,TUN
213,tr,Turkey,1,TUR
214,tm,Turkmenistan,1,TKM
215,ug,Uganda,1,UGA
216,ua,Ukraine,1,UKR
217,uy,Uruguay,1,URY
218,uz,Uzbekistan,1,UZB
219,ve,Venezuela,1,VEN
220,vn,Vietnam,1,VNM
221,tl,Timor-Leste,1,TLS
222,zm,Zambia,1,ZMB
223,eh,W. Sahara,1,SSF
224,zw,Zimbabwe,1,ZWE
225,world,World,3,
227,africa,Africa,4,
228,samerica,South America,4,
229,namerica,North America,4,
230,europe,Europe,4,
231,asia,Asia,4,
232,oceania,Australia and Oceania,4,
234,xk,Kosovo,1,
235,xs,Somaliland,1,
236,cz-us,Ústecký,7,
237,cz-pl,Plzeňský,7,
238,cz-jm,Jihomoravský,7,
239,cz-zl,Zlínský,7,
